time,wind_x,wind_y,drone0_target_x,drone0_pos_x,drone0_error_x,drone0_target_y,drone0_pos_y,drone0_error_y,drone0_pid_cmd_x,drone0_pid_cmd_y,drone0_flc_corr_x,drone0_flc_corr_y,drone0_total_cmd_x,drone0_total_cmd_y,drone1_target_x,drone1_pos_x,drone1_error_x,drone1_target_y,drone1_pos_y,drone1_error_y,drone1_pid_cmd_x,drone1_pid_cmd_y,drone1_flc_corr_x,drone1_flc_corr_y,drone1_total_cmd_x,drone1_total_cmd_y,drone2_target_x,drone2_pos_x,drone2_error_x,drone2_target_y,drone2_pos_y,drone2_error_y,drone2_pid_cmd_x,drone2_pid_cmd_y,drone2_flc_corr_x,drone2_flc_corr_y,drone2_total_cmd_x,drone2_total_cmd_y
5.110,0.000,0.083,-0.083,0.000,0.051,-0.051,0.427,0.256,1,-2.000,-2.137,0.137,-1.732,-1.874,0.142,0.427,0.256,1,2.000,2.305,-0.305,-1.732,-1.874,0.142,0.427,0.256,1
5.120,0.000,0.083,-0.083,0.000,0.051,-0.051,0.427,0.256,1,-2.000,-2.136,0.136,-1.732,-1.874,0.142,0.427,0.256,1,2.000,2.306,-0.306,-1.732,-1.874,0.142,0.427,0.256,1
5.130,0.000,0.083,-0.083,0.000,0.051,-0.051,0.428,0.257,1,-2.000,-2.136,0.136,-1.732,-1.873,0.141,0.428,0.257,1,2.000,2.306,-0.306,-1.732,-1.873,0.141,0.428,0.257,1
5.140,0.000,0.083,-0.083,0.000,0.051,-0.051,0.428,0.257,1,-2.000,-2.136,0.136,-1.732,-1.873,0.141,0.428,0.257,1,2.000,2.306,-0.306,-1.732,-1.873,0.141,0.428,0.257,1
5.150,0.000,0.083,-0.083,0.000,0.052,-0.052,0.429,0.257,1,-2.000,-2.136,0.136,-1.732,-1.873,0.141,0.429,0.257,1,2.000,2.306,-0.306,-1.732,-1.873,0.141,0.429,0.257,1
5.160,0.000,0.083,-0.083,0.000,0.052,-0.052,0.429,0.257,1,-2.000,-2.136,0.136,-1.732,-1.873,0.141,0.429,0.257,1,2.000,2.306,-0.306,-1.732,-1.873,0.141,0.429,0.257,1
5.170,0.000,0.083,-0.083,0.000,0.052,-0.052,0.430,0.258,1,-2.000,-2.136,0.136,-1.732,-1.873,0.141,0.430,0.258,1,2.000,2.306,-0.306,-1.732,-1.873,0.141,0.430,0.258,1
5.180,0.000,0.084,-0.084,0.000,0.052,-0.052,0.430,0.258,1,-2.000,-2.136,0.136,-1.732,-1.873,0.141,0.430,0.258,1,2.000,2.306,-0.306,-1.732,-1.873,0.141,0.430,0.258,1
5.190,0.000,0.084,-0.084,0.000,0.052,-0.052,0.431,0.258,1,-2.000,-2.136,0.136,-1.732,-1.873,0.141,0.431,0.258,1,2.000,2.306,-0.306,-1.732,-1.873,0.141,0.431,0.258,1
5.200,0.000,0.084,-0.084,0.000,0.052,-0.052,0.431,0.259,1,-2.000,-2.136,0.136,-1.732,-1.873,0.141,0.431,0.259,1,2.000,2.307,-0.307,-1.732,-1.873,0.141,0.431,0.259,1
5.210,0.000,0.084,-0.084,0.000,0.052,-0.052,0.432,0.259,1,-2.000,-2.136,0.136,-1.732,-1.873,0.141,0.432,0.259,1,2.000,2.307,-0.307,-1.732,-1.873,0.141,0.432,0.259,1
5.220,0.000,0.084,-0.084,0.000,0.052,-0.052,0.432,0.259,1,-2.000,-2.136,0.136,-1.732,-1.873,0.141,0.432,0.259,1,2.000,2.307,-0.307,-1.732,-1.873,0.141,0.432,0.259,1
5.230,0.000,0.084,-0.084,0.000,0.052,-0.052,0.433,0.260,1,-2.000,-2.135,0.135,-1.732,-1.873,0.141,0.433,0.260,1,2.000,2.307,-0.307,-1.732,-1.873,0.141,0.433,0.260,1
5.240,0.000,0.084,-0.084,0.000,0.052,-0.052,0.433,0.260,1,-2.000,-2.135,0.135,-1.732,-1.873,0.141,0.433,0.260,1,2.000,2.307,-0.307,-1.732,-1.873,0.141,0.433,0.260,1
5.250,0.000,0.084,-0.084,0.000,0.052,-0.052,0.434,0.260,1,-2.000,-2.135,0.135,-1.732,-1.873,0.141,0.434,0.260,1,2.000,2.307,-0.307,-1.732,-1.873,0.141,0.434,0.260,1
5.260,0.000,0.084,-0.084,0.000,0.052,-0.052,0.434,0.261,1,-2.000,-2.135,0.135,-1.732,-1.873,0.141,0.434,0.261,1,2.000,2.307,-0.307,-1.732,-1.873,0.141,0.434,0.261,1
5.270,0.000,0.084,-0.084,0.000,0.052,-0.052,0.435,0.261,1,-2.000,-2.135,0.135,-1.732,-1.873,0.141,0.435,0.261,1,2.000,2.307,-0.307,-1.732,-1.873,0.141,0.435,0.261,1
5.280,0.000,0.085,-0.085,0.000,0.052,-0.052,0.435,0.261,1,-2.000,-2.135,0.135,-1.732,-1.873,0.141,0.435,0.261,1,2.000,2.307,-0.307,-1.732,-1.873,0.141,0.435,0.261,1
5.290,0.000,0.085,-0.085,0.000,0.052,-0.052,0.436,0.261,1,-2.000,-2.135,0.135,-1.732,-1.873,0.141,0.436,0.261,1,2.000,2.308,-0.308,-1.732,-1.873,0.141,0.436,0.261,1
5.300,0.000,0.085,-0.085,0.000,0.052,-0.052,0.436,0.262,1,-2.000,-2.135,0.135,-1.732,-1.873,0.141,0.436,0.262,1,2.000,2.308,-0.308,-1.732,-1.873,0.141,0.436,0.262,1
5.310,0.000,0.085,-0.085,0.000,0.053,-0.053,0.437,0.262,1,-2.000,-2.135,0.135,-1.732,-1.872,0.140,0.437,0.262,1,2.000,2.308,-0.308,-1.732,-1.872,0.140,0.437,0.262,1
5.320,0.000,0.085,-0.085,0.000,0.053,-0.053,0.437,0.262,1,-2.000,-2.134,0.134,-1.732,-1.872,0.140,0.437,0.262,1,2.000,2.308,-0.308,-1.732,-1.872,0.140,0.437,0.262,1
5.330,0.000,0.085,-0.085,0.000,0.053,-0.053,0.438,0.263,1,-2.000,-2.134,0.134,-1.732,-1.872,0.140,0.438,0.263,1,2.000,2.308,-0.308,-1.732,-1.872,0.140,0.438,0.263,1
5.340,0.000,0.085,-0.085,0.000,0.053,-0.053,0.438,0.263,1,-2.000,-2.134,0.134,-1.732,-1.872,0.140,0.438,0.263,1,2.000,2.308,-0.308,-1.732,-1.872,0.140,0.438,0.263,1
5.350,0.000,0.085,-0.085,0.000,0.053,-0.053,0.439,0.263,1,-2.000,-2.134,0.134,-1.732,-1.872,0.140,0.439,0.263,1,2.000,2.308,-0.308,-1.732,-1.872,0.140,0.439,0.263,1
5.360,0.000,0.085,-0.085,0.000,0.053,-0.053,0.439,0.263,1,-2.000,-2.134,0.134,-1.732,-1.872,0.140,0.439,0.263,1,2.000,2.308,-0.308,-1.732,-1.872,0.140,0.439,0.263,1
5.370,0.000,0.085,-0.085,0.000,0.053,-0.053,0.440,0.264,1,-2.000,-2.134,0.134,-1.732,-1.872,0.140,0.440,0.264,1,2.000,2.308,-0.308,-1.732,-1.872,0.140,0.440,0.264,1
5.380,0.000,0.086,-0.086,0.000,0.053,-0.053,0.440,0.264,1,-2.000,-2.134,0.134,-1.732,-1.872,0.140,0.440,0.264,1,2.000,2.308,-0.308,-1.732,-1.872,0.140,0.440,0.264,1
5.390,0.000,0.086,-0.086,0.000,0.053,-0.053,0.441,0.264,1,-2.000,-2.133,0.133,-1.732,-1.872,0.140,0.441,0.264,1,2.000,2.308,-0.308,-1.732,-1.872,0.140,0.441,0.264,1
5.400,0.000,0.086,-0.086,0.000,0.053,-0.053,0.441,0.265,1,-2.000,-2.133,0.133,-1.732,-1.872,0.140,0.441,0.265,1,2.000,2.308,-0.308,-1.732,-1.872,0.140,0.441,0.265,1
5.410,0.000,0.086,-0.086,0.000,0.053,-0.053,0.441,0.265,1,-2.000,-2.133,0.133,-1.732,-1.872,0.140,0.441,0.265,1,2.000,2.308,-0.308,-1.732,-1.872,0.140,0.441,0.265,1
5.420,0.000,0.086,-0.086,0.000,0.053,-0.053,0.442,0.265,1,-2.000,-2.133,0.133,-1.732,-1.872,0.140,0.442,0.265,1,2.000,2.308,-0.308,-1.732,-1.872,0.140,0.442,0.265,1
5.430,0.000,0.086,-0.086,0.000,0.053,-0.053,0.442,0.265,1,-2.000,-2.133,0.133,-1.732,-1.871,0.139,0.442,0.265,1,2.000,2.309,-0.309,-1.732,-1.871,0.139,0.442,0.265,1
5.440,0.000,0.086,-0.086,0.000,0.053,-0.053,0.443,0.266,1,-2.000,-2.133,0.133,-1.732,-1.871,0.139,0.443,0.266,1,2.000,2.309,-0.309,-1.732,-1.871,0.139,0.443,0.266,1
5.450,0.000,0.086,-0.086,0.000,0.053,-0.053,0.443,0.266,1,-2.000,-2.133,0.133,-1.732,-1.871,0.139,0.443,0.266,1,2.000,2.309,-0.309,-1.732,-1.871,0.139,0.443,0.266,1
5.460,0.000,0.086,-0.086,0.000,0.053,-0.053,0.444,0.266,1,-2.000,-2.133,0.133,-1.732,-1.871,0.139,0.444,0.266,1,2.000,2.309,-0.309,-1.732,-1.871,0.139,0.444,0.266,1
5.470,0.000,0.086,-0.086,0.000,0.053,-0.053,0.444,0.267,1,-2.000,-2.132,0.132,-1.732,-1.871,0.139,0.444,0.267,1,2.000,2.309,-0.309,-1.732,-1.871,0.139,0.444,0.267,1
5.480,0.000,0.086,-0.086,0.000,0.054,-0.054,0.445,0.267,1,-2.000,-2.132,0.132,-1.732,-1.871,0.139,0.445,0.267,1,2.000,2.309,-0.309,-1.732,-1.871,0.139,0.445,0.267,1
5.490,0.000,0.087,-0.087,0.000,0.054,-0.054,0.445,0.267,1,-2.000,-2.132,0.132,-1.732,-1.871,0.139,0.445,0.267,1,2.000,2.309,-0.309,-1.732,-1.871,0.139,0.445,0.267,1
5.500,0.000,0.087,-0.087,0.000,0.054,-0.054,0.446,0.267,1,-2.000,-2.132,0.132,-1.732,-1.871,0.139,0.446,0.267,1,2.000,2.309,-0.309,-1.732,-1.871,0.139,0.446,0.267,1
5.510,0.000,0.087,-0.087,0.000,0.054,-0.054,0.446,0.268,1,-2.000,-2.132,0.132,-1.732,-1.871,0.139,0.446,0.268,1,2.000,2.309,-0.309,-1.732,-1.871,0.139,0.446,0.268,1
5.520,0.000,0.087,-0.087,0.000,0.054,-0.054,0.447,0.268,1,-2.000,-2.132,0.132,-1.732,-1.871,0.139,0.447,0.268,1,2.000,2.309,-0.309,-1.732,-1.871,0.139,0.447,0.268,1
5.530,0.000,0.087,-0.087,0.000,0.054,-0.054,0.447,0.268,1,-2.000,-2.131,0.131,-1.732,-1.870,0.138,0.447,0.268,1,2.000,2.309,-0.309,-1.732,-1.870,0.138,0.447,0.268,1
5.540,0.000,0.087,-0.087,0.000,0.054,-0.054,0.447,0.268,1,-2.000,-2.131,0.131,-1.732,-1.870,0.138,0.447,0.268,1,2.000,2.309,-0.309,-1.732,-1.870,0.138,0.447,0.268,1
5.550,0.000,0.087,-0.087,0.000,0.054,-0.054,0.448,0.269,1,-2.000,-2.131,0.131,-1.732,-1.870,0.138,0.448,0.269,1,2.000,2.309,-0.309,-1.732,-1.870,0.138,0.448,0.269,1
5.560,0.000,0.087,-0.087,0.000,0.054,-0.054,0.448,0.269,1,-2.000,-2.131,0.131,-1.732,-1.870,0.138,0.448,0.269,1,2.000,2.309,-0.309,-1.732,-1.870,0.138,0.448,0.269,1
5.570,0.000,0.087,-0.087,0.000,0.054,-0.054,0.449,0.269,1,-2.000,-2.131,0.131,-1.732,-1.870,0.138,0.449,0.269,1,2.000,2.309,-0.309,-1.732,-1.870,0.138,0.449,0.269,1
5.580,0.000,0.087,-0.087,0.000,0.054,-0.054,0.449,0.270,1,-2.000,-2.131,0.131,-1.732,-1.870,0.138,0.449,0.270,1,2.000,2.309,-0.309,-1.732,-1.870,0.138,0.449,0.270,1
5.590,0.000,0.087,-0.087,0.000,0.054,-0.054,0.450,0.270,1,-2.000,-2.130,0.130,-1.732,-1.870,0.138,0.450,0.270,1,2.000,2.309,-0.309,-1.732,-1.870,0.138,0.450,0.270,1
5.600,0.000,0.088,-0.088,0.000,0.054,-0.054,0.450,0.270,1,-2.000,-2.130,0.130,-1.732,-1.870,0.138,0.450,0.270,1,2.000,2.309,-0.309,-1.732,-1.870,0.138,0.450,0.270,1
5.610,0.000,0.088,-0.088,0.000,0.054,-0.054,0.450,0.270,1,-2.000,-2.130,0.130,-1.732,-1.870,0.138,0.450,0.270,1,2.000,2.309,-0.309,-1.732,-1.870,0.138,0.450,0.270,1
5.620,0.000,0.088,-0.088,0.000,0.054,-0.054,0.451,0.271,1,-2.000,-2.130,0.130,-1.732,-1.869,0.137,0.451,0.271,1,2.000,2.309,-0.309,-1.732,-1.869,0.137,0.451,0.271,1
5.630,0.000,0.088,-0.088,0.000,0.054,-0.054,0.451,0.271,1,-2.000,-2.130,0.130,-1.732,-1.869,0.137,0.451,0.271,1,2.000,2.309,-0.309,-1.732,-1.869,0.137,0.451,0.271,1
5.640,0.000,0.088,-0.088,0.000,0.054,-0.054,0.452,0.271,1,-2.000,-2.130,0.130,-1.732,-1.869,0.137,0.452,0.271,1,2.000,2.309,-0.309,-1.732,-1.869,0.137,0.452,0.271,1
5.650,0.000,0.088,-0.088,0.000,0.054,-0.054,0.452,0.271,1,-2.000,-2.129,0.129,-1.732,-1.869,0.137,0.452,0.271,1,2.000,2.309,-0.309,-1.732,-1.869,0.137,0.452,0.271,1
5.660,0.000,0.088,-0.088,0.000,0.054,-0.054,0.453,0.272,1,-2.000,-2.129,0.129,-1.732,-1.869,0.137,0.453,0.272,1,2.000,2.309,-0.309,-1.732,-1.869,0.137,0.453,0.272,1
5.670,0.000,0.088,-0.088,0.000,0.054,-0.054,0.453,0.272,1,-2.000,-2.129,0.129,-1.732,-1.869,0.137,0.453,0.272,1,2.000,2.309,-0.309,-1.732,-1.869,0.137,0.453,0.272,1
5.680,0.000,0.088,-0.088,0.000,0.055,-0.055,0.453,0.272,1,-2.000,-2.129,0.129,-1.732,-1.869,0.137,0.453,0.272,1,2.000,2.309,-0.309,-1.732,-1.869,0.137,0.453,0.272,1
5.690,0.000,0.088,-0.088,0.000,0.055,-0.055,0.454,0.272,1,-2.000,-2.129,0.129,-1.732,-1.869,0.137,0.454,0.272,1,2.000,2.309,-0.309,-1.732,-1.869,0.137,0.454,0.272,1
5.700,0.000,0.088,-0.088,0.000,0.055,-0.055,0.454,0.273,1,-2.000,-2.129,0.129,-1.732,-1.868,0.136,0.454,0.273,1,2.000,2.309,-0.309,-1.732,-1.868,0.136,0.454,0.273,1
5.710,0.000,0.088,-0.088,0.000,0.055,-0.055,0.455,0.273,1,-2.000,-2.128,0.128,-1.732,-1.868,0.136,0.455,0.273,1,2.000,2.309,-0.309,-1.732,-1.868,0.136,0.455,0.273,1
5.720,0.000,0.088,-0.088,0.000,0.055,-0.055,0.455,0.273,1,-2.000,-2.128,0.128,-1.732,-1.868,0.136,0.455,0.273,1,2.000,2.309,-0.309,-1.732,-1.868,0.136,0.455,0.273,1
5.730,0.000,0.089,-0.089,0.000,0.055,-0.055,0.456,0.273,1,-2.000,-2.128,0.128,-1.732,-1.868,0.136,0.456,0.273,1,2.000,2.309,-0.309,-1.732,-1.868,0.136,0.456,0.273,1
5.740,0.000,0.089,-0.089,0.000,0.055,-0.055,0.456,0.274,1,-2.000,-2.128,0.128,-1.732,-1.868,0.136,0.456,0.274,1,2.000,2.309,-0.309,-1.732,-1.868,0.136,0.456,0.274,1
5.750,0.000,0.089,-0.089,0.000,0.055,-0.055,0.456,0.274,1,-2.000,-2.128,0.128,-1.732,-1.868,0.136,0.456,0.274,1,2.000,2.309,-0.309,-1.732,-1.868,0.136,0.456,0.274,1
5.760,0.000,0.089,-0.089,0.000,0.055,-0.055,0.457,0.274,1,-2.000,-2.127,0.127,-1.732,-1.868,0.136,0.457,0.274,1,2.000,2.309,-0.309,-1.732,-1.868,0.136,0.457,0.274,1
5.770,0.000,0.089,-0.089,0.000,0.055,-0.055,0.457,0.274,1,-2.000,-2.127,0.127,-1.732,-1.867,0.135,0.457,0.274,1,2.000,2.309,-0.309,-1.732,-1.867,0.135,0.457,0.274,1
5.780,0.000,0.089,-0.089,0.000,0.055,-0.055,0.458,0.275,1,-2.000,-2.127,0.127,-1.732,-1.867,0.135,0.458,0.275,1,2.000,2.309,-0.309,-1.732,-1.867,0.135,0.458,0.275,1
5.790,0.000,0.089,-0.089,0.000,0.055,-0.055,0.458,0.275,1,-2.000,-2.127,0.127,-1.732,-1.867,0.135,0.458,0.275,1,2.000,2.309,-0.309,-1.732,-1.867,0.135,0.458,0.275,1
5.800,0.000,0.089,-0.089,0.000,0.055,-0.055,0.458,0.275,1,-2.000,-2.127,0.127,-1.732,-1.867,0.135,0.458,0.275,1,2.000,2.309,-0.309,-1.732,-1.867,0.135,0.458,0.275,1
5.810,0.000,0.089,-0.089,0.000,0.055,-0.055,0.459,0.275,1,-2.000,-2.126,0.126,-1.732,-1.867,0.135,0.459,0.275,1,2.000,2.309,-0.309,-1.732,-1.867,0.135,0.459,0.275,1
5.820,0.000,0.089,-0.089,0.000,0.055,-0.055,0.459,0.276,1,-2.000,-2.126,0.126,-1.732,-1.867,0.135,0.459,0.276,1,2.000,2.309,-0.309,-1.732,-1.867,0.135,0.459,0.276,1
5.830,0.000,0.089,-0.089,0.000,0.055,-0.055,0.460,0.276,1,-2.000,-2.126,0.126,-1.732,-1.867,0.135,0.460,0.276,1,2.000,2.308,-0.308,-1.732,-1.867,0.135,0.460,0.276,1
5.840,0.000,0.089,-0.089,0.000,0.055,-0.055,0.460,0.276,1,-2.000,-2.126,0.126,-1.732,-1.866,0.134,0.460,0.276,1,2.000,2.308,-0.308,-1.732,-1.866,0.134,0.460,0.276,1
5.850,0.000,0.089,-0.089,0.000,0.055,-0.055,0.460,0.276,1,-2.000,-2.126,0.126,-1.732,-1.866,0.134,0.460,0.276,1,2.000,2.308,-0.308,-1.732,-1.866,0.134,0.460,0.276,1
5.860,0.000,0.089,-0.089,0.000,0.055,-0.055,0.461,0.276,1,-2.000,-2.126,0.126,-1.732,-1.866,0.134,0.461,0.276,1,2.000,2.308,-0.308,-1.732,-1.866,0.134,0.461,0.276,1
5.870,0.000,0.090,-0.090,0.000,0.055,-0.055,0.461,0.277,1,-2.000,-2.125,0.125,-1.732,-1.866,0.134,0.461,0.277,1,2.000,2.308,-0.308,-1.732,-1.866,0.134,0.461,0.277,1
5.880,0.000,0.090,-0.090,0.000,0.055,-0.055,0.462,0.277,1,-2.000,-2.125,0.125,-1.732,-1.866,0.134,0.462,0.277,1,2.000,2.308,-0.308,-1.732,-1.866,0.134,0.462,0.277,1
5.890,0.000,0.090,-0.090,0.000,0.055,-0.055,0.462,0.277,1,-2.000,-2.125,0.125,-1.732,-1.866,0.134,0.462,0.277,1,2.000,2.308,-0.308,-1.732,-1.866,0.134,0.462,0.277,1
5.900,0.000,0.090,-0.090,0.000,0.055,-0.055,0.462,0.277,1,-2.000,-2.125,0.125,-1.732,-1.866,0.134,0.462,0.277,1,2.000,2.308,-0.308,-1.732,-1.866,0.134,0.462,0.277,1
5.910,0.000,0.090,-0.090,0.000,0.055,-0.055,0.463,0.278,1,-2.000,-2.125,0.125,-1.732,-1.865,0.133,0.463,0.278,1,2.000,2.308,-0.308,-1.732,-1.865,0.133,0.463,0.278,1
5.920,0.000,0.090,-0.090,0.000,0.056,-0.056,0.463,0.278,1,-2.000,-2.124,0.124,-1.732,-1.865,0.133,0.463,0.278,1,2.000,2.308,-0.308,-1.732,-1.865,0.133,0.463,0.278,1
5.930,0.000,0.090,-0.090,0.000,0.056,-0.056,0.463,0.278,1,-2.000,-2.124,0.124,-1.732,-1.865,0.133,0.463,0.278,1,2.000,2.308,-0.308,-1.732,-1.865,0.133,0.463,0.278,1
5.940,0.000,0.090,-0.090,0.000,0.056,-0.056,0.464,0.278,1,-2.000,-2.124,0.124,-1.732,-1.865,0.133,0.464,0.278,1,2.000,2.308,-0.308,-1.732,-1.865,0.133,0.464,0.278,1
5.950,0.000,0.090,-0.090,0.000,0.056,-0.056,0.464,0.279,1,-2.000,-2.124,0.124,-1.732,-1.865,0.133,0.464,0.279,1,2.000,2.308,-0.308,-1.732,-1.865,0.133,0.464,0.279,1
5.960,0.000,0.090,-0.090,0.000,0.056,-0.056,0.465,0.279,1,-2.000,-2.124,0.124,-1.732,-1.865,0.133,0.465,0.279,1,2.000,2.308,-0.308,-1.732,-1.865,0.133,0.465,0.279,1
5.970,0.000,0.090,-0.090,0.000,0.056,-0.056,0.465,0.279,1,-2.000,-2.123,0.123,-1.732,-1.864,0.132,0.465,0.279,1,2.000,2.308,-0.308,-1.732,-1.864,0.132,0.465,0.279,1
5.980,0.000,0.090,-0.090,0.000,0.056,-0.056,0.465,0.279,1,-2.000,-2.123,0.123,-1.732,-1.864,0.132,0.465,0.279,1,2.000,2.308,-0.308,-1.732,-1.864,0.132,0.465,0.279,1
5.990,0.000,0.090,-0.090,0.000,0.056,-0.056,0.466,0.279,1,-2.000,-2.123,0.123,-1.732,-1.864,0.132,0.466,0.279,1,2.000,2.307,-0.307,-1.732,-1.864,0.132,0.466,0.279,1
6.000,0.000,0.090,-0.090,0.000,0.056,-0.056,0.466,0.280,1,-2.000,-2.123,0.123,-1.732,-1.864,0.132,0.466,0.280,1,2.000,2.307,-0.307,-1.732,-1.864,0.132,0.466,0.280,1
6.010,0.000,0.090,-0.090,0.000,0.056,-0.056,0.466,0.280,1,-2.000,-2.122,0.122,-1.732,-1.864,0.132,0.466,0.280,1,2.000,2.307,-0.307,-1.732,-1.864,0.132,0.466,0.280,1
6.020,0.000,0.090,-0.090,0.000,0.056,-0.056,0.467,0.280,1,-2.000,-2.122,0.122,-1.732,-1.864,0.132,0.467,0.280,1,2.000,2.307,-0.307,-1.732,-1.864,0.132,0.467,0.280,1
6.030,0.000,0.091,-0.091,0.000,0.056,-0.056,0.467,0.280,1,-2.000,-2.122,0.122,-1.732,-1.863,0.131,0.467,0.280,1,2.000,2.307,-0.307,-1.732,-1.863,0.131,0.467,0.280,1
6.040,0.000,0.091,-0.091,0.000,0.056,-0.056,0.467,0.280,1,-2.000,-2.122,0.122,-1.732,-1.863,0.131,0.467,0.280,1,2.000,2.307,-0.307,-1.732,-1.863,0.131,0.467,0.280,1
6.050,0.000,0.091,-0.091,0.000,0.056,-0.056,0.468,0.281,1,-2.000,-2.122,0.122,-1.732,-1.863,0.131,0.468,0.281,1,2.000,2.307,-0.307,-1.732,-1.863,0.131,0.468,0.281,1
6.060,0.000,0.091,-0.091,0.000,0.056,-0.056,0.468,0.281,1,-2.000,-2.121,0.121,-1.732,-1.863,0.131,0.468,0.281,1,2.000,2.307,-0.307,-1.732,-1.863,0.131,0.468,0.281,1
6.070,0.000,0.091,-0.091,0.000,0.056,-0.056,0.469,0.281,1,-2.000,-2.121,0.121,-1.732,-1.863,0.131,0.469,0.281,1,2.000,2.307,-0.307,-1.732,-1.863,0.131,0.469,0.281,1
6.080,0.000,0.091,-0.091,0.000,0.056,-0.056,0.469,0.281,1,-2.000,-2.121,0.121,-1.732,-1.863,0.131,0.469,0.281,1,2.000,2.307,-0.307,-1.732,-1.863,0.131,0.469,0.281,1
6.090,0.000,0.091,-0.091,0.000,0.056,-0.056,0.469,0.282,1,-2.000,-2.121,0.121,-1.732,-1.862,0.130,0.469,0.282,1,2.000,2.307,-0.307,-1.732,-1.862,0.130,0.469,0.282,1
6.100,0.000,0.091,-0.091,0.000,0.056,-0.056,0.470,0.282,1,-2.000,-2.121,0.121,-1.732,-1.862,0.130,0.470,0.282,1,2.000,2.306,-0.306,-1.732,-1.862,0.130,0.470,0.282,1
6.110,0.000,0.091,-0.091,0.000,0.056,-0.056,0.470,0.282,1,-2.000,-2.120,0.120,-1.732,-1.862,0.130,0.470,0.282,1,2.000,2.306,-0.306,-1.732,-1.862,0.130,0.470,0.282,1
6.120,0.000,0.091,-0.091,0.000,0.056,-0.056,0.470,0.282,1,-2.000,-2.120,0.120,-1.732,-1.862,0.130,0.470,0.282,1,2.000,2.306,-0.306,-1.732,-1.862,0.130,0.470,0.282,1
6.130,0.000,0.091,-0.091,0.000,0.056,-0.056,0.471,0.282,1,-2.000,-2.120,0.120,-1.732,-1.862,0.130,0.471,0.282,1,2.000,2.306,-0.306,-1.732,-1.862,0.130,0.471,0.282,1
6.140,0.000,0.091,-0.091,0.000,0.056,-0.056,0.471,0.283,1,-2.000,-2.120,0.120,-1.732,-1.862,0.130,0.471,0.283,1,2.000,2.306,-0.306,-1.732,-1.862,0.130,0.471,0.283,1
6.150,0.000,0.091,-0.091,0.000,0.056,-0.056,0.471,0.283,1,-2.000,-2.120,0.120,-1.732,-1.861,0.129,0.471,0.283,1,2.000,2.306,-0.306,-1.732,-1.861,0.129,0.471,0.283,1
6.160,0.000,0.091,-0.091,0.000,0.056,-0.056,0.472,0.283,1,-2.000,-2.119,0.119,-1.732,-1.861,0.129,0.472,0.283,1,2.000,2.306,-0.306,-1.732,-1.861,0.129,0.472,0.283,1
6.170,0.000,0.091,-0.091,0.000,0.056,-0.056,0.472,0.283,1,-2.000,-2.119,0.119,-1.732,-1.861,0.129,0.472,0.283,1,2.000,2.306,-0.306,-1.732,-1.861,0.129,0.472,0.283,1
6.180,0.000,0.091,-0.091,0.000,0.056,-0.056,0.472,0.283,1,-2.000,-2.119,0.119,-1.732,-1.861,0.129,0.472,0.283,1,2.000,2.306,-0.306,-1.732,-1.861,0.129,0.472,0.283,1
6.190,0.000,0.091,-0.091,0.000,0.056,-0.056,0.473,0.284,1,-2.000,-2.119,0.119,-1.732,-1.861,0.129,0.473,0.284,1,2.000,2.305,-0.305,-1.732,-1.861,0.129,0.473,0.284,1
6.200,0.000,0.091,-0.091,0.000,0.056,-0.056,0.473,0.284,1,-2.000,-2.118,0.118,-1.732,-1.861,0.129,0.473,0.284,1,2.000,2.305,-0.305,-1.732,-1.861,0.129,0.473,0.284,1
6.210,0.000,0.091,-0.091,0.000,0.056,-0.056,0.473,0.284,1,-2.000,-2.118,0.118,-1.732,-1.860,0.128,0.473,0.284,1,2.000,2.305,-0.305,-1.732,-1.860,0.128,0.473,0.284,1
6.220,0.000,0.092,-0.092,0.000,0.056,-0.056,0.474,0.284,1,-2.000,-2.118,0.118,-1.732,-1.860,0.128,0.474,0.284,1,2.000,2.305,-0.305,-1.732,-1.860,0.128,0.474,0.284,1
6.230,0.000,0.092,-0.092,0.000,0.057,-0.057,0.474,0.284,1,-2.000,-2.118,0.118,-1.732,-1.860,0.128,0.474,0.284,1,2.000,2.305,-0.305,-1.732,-1.860,0.128,0.474,0.284,1
6.240,0.000,0.092,-0.092,0.000,0.057,-0.057,0.474,0.285,1,-2.000,-2.118,0.118,-1.732,-1.860,0.128,0.474,0.285,1,2.000,2.305,-0.305,-1.732,-1.860,0.128,0.474,0.285,1
6.250,0.000,0.092,-0.092,0.000,0.057,-0.057,0.474,0.285,1,-2.000,-2.117,0.117,-1.732,-1.860,0.128,0.474,0.285,1,2.000,2.305,-0.305,-1.732,-1.860,0.128,0.474,0.285,1
6.260,0.000,0.092,-0.092,0.000,0.057,-0.057,0.475,0.285,1,-2.000,-2.117,0.117,-1.732,-1.859,0.127,0.475,0.285,1,2.000,2.305,-0.305,-1.732,-1.859,0.127,0.475,0.285,1
6.270,0.000,0.092,-0.092,0.000,0.057,-0.057,0.475,0.285,1,-2.000,-2.117,0.117,-1.732,-1.859,0.127,0.475,0.285,1,2.000,2.304,-0.304,-1.732,-1.859,0.127,0.475,0.285,1
6.280,0.000,0.092,-0.092,0.000,0.057,-0.057,0.475,0.285,1,-2.000,-2.117,0.117,-1.732,-1.859,0.127,0.475,0.285,1,2.000,2.304,-0.304,-1.732,-1.859,0.127,0.475,0.285,1
