time,drone0_target_x,drone0_pos_x,drone0_error_x,drone0_target_y,drone0_pos_y,drone0_error_y,drone0_cmd_x,drone0_cmd_y,drone1_target_x,drone1_pos_x,drone1_error_x,drone1_target_y,drone1_pos_y,drone1_error_y,drone1_cmd_x,drone1_cmd_y,drone2_target_x,drone2_pos_x,drone2_error_x,drone2_target_y,drone2_pos_y,drone2_error_y,drone2_cmd_x,drone2_cmd_y
10.890,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.123,0.123,-1.732,-1.839,0.107,0.0,0.0,2.000,2.123,-0.123,-1.732,-1.839,0.107,0.0,0.0
10.900,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.123,0.123,-1.732,-1.839,0.107,0.0,0.0,2.000,2.123,-0.123,-1.732,-1.839,0.107,0.0,0.0
10.910,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.123,0.123,-1.732,-1.839,0.107,0.0,0.0,2.000,2.123,-0.123,-1.732,-1.839,0.107,0.0,0.0
10.920,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.123,0.123,-1.732,-1.838,0.106,0.0,0.0,2.000,2.123,-0.123,-1.732,-1.838,0.106,0.0,0.0
10.930,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.123,0.123,-1.732,-1.838,0.106,0.0,0.0,2.000,2.123,-0.123,-1.732,-1.838,0.106,0.0,0.0
10.940,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.123,0.123,-1.732,-1.838,0.106,0.0,0.0,2.000,2.123,-0.123,-1.732,-1.838,0.106,0.0,0.0
10.950,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.122,0.122,-1.732,-1.838,0.106,0.0,0.0,2.000,2.122,-0.122,-1.732,-1.838,0.106,0.0,0.0
10.960,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.122,0.122,-1.732,-1.838,0.106,0.0,0.0,2.000,2.122,-0.122,-1.732,-1.838,0.106,0.0,0.0
10.970,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.122,0.122,-1.732,-1.838,0.106,0.0,0.0,2.000,2.122,-0.122,-1.732,-1.838,0.106,0.0,0.0
10.980,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.122,0.122,-1.732,-1.837,0.105,0.0,0.0,2.000,2.122,-0.122,-1.732,-1.837,0.105,0.0,0.0
10.990,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.122,0.122,-1.732,-1.837,0.105,0.0,0.0,2.000,2.122,-0.122,-1.732,-1.837,0.105,0.0,0.0
11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.121,0.121,-1.732,-1.837,0.105,0.0,0.0,2.000,2.121,-0.121,-1.732,-1.837,0.105,0.0,0.0
11.010,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.121,0.121,-1.732,-1.837,0.105,0.0,0.0,2.000,2.121,-0.121,-1.732,-1.837,0.105,0.0,0.0
11.020,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.121,0.121,-1.732,-1.837,0.105,0.0,0.0,2.000,2.121,-0.121,-1.732,-1.837,0.105,0.0,0.0
11.030,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.121,0.121,-1.732,-1.837,0.105,0.0,0.0,2.000,2.121,-0.121,-1.732,-1.837,0.105,0.0,0.0
11.040,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.121,0.121,-1.732,-1.836,0.104,0.0,0.0,2.000,2.121,-0.121,-1.732,-1.836,0.104,0.0,0.0
11.050,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.120,0.120,-1.732,-1.836,0.104,0.0,0.0,2.000,2.120,-0.120,-1.732,-1.836,0.104,0.0,0.0
11.060,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.120,0.120,-1.732,-1.836,0.104,0.0,0.0,2.000,2.120,-0.120,-1.732,-1.836,0.104,0.0,0.0
11.070,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.120,0.120,-1.732,-1.836,0.104,0.0,0.0,2.000,2.120,-0.120,-1.732,-1.836,0.104,0.0,0.0
11.080,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.120,0.120,-1.732,-1.836,0.104,0.0,0.0,2.000,2.120,-0.120,-1.732,-1.836,0.104,0.0,0.0
11.090,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.120,0.120,-1.732,-1.836,0.104,0.0,0.0,2.000,2.120,-0.120,-1.732,-1.836,0.104,0.0,0.0
11.100,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.119,0.119,-1.732,-1.835,0.103,0.0,0.0,2.000,2.119,-0.119,-1.732,-1.835,0.103,0.0,0.0
11.110,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.119,0.119,-1.732,-1.835,0.103,0.0,0.0,2.000,2.119,-0.119,-1.732,-1.835,0.103,0.0,0.0
11.120,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.119,0.119,-1.732,-1.835,0.103,0.0,0.0,2.000,2.119,-0.119,-1.732,-1.835,0.103,0.0,0.0
11.130,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.119,0.119,-1.732,-1.835,0.103,0.0,0.0,2.000,2.119,-0.119,-1.732,-1.835,0.103,0.0,0.0
11.140,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.119,0.119,-1.732,-1.835,0.103,0.0,0.0,2.000,2.119,-0.119,-1.732,-1.835,0.103,0.0,0.0
11.150,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.118,0.118,-1.732,-1.835,0.103,0.0,0.0,2.000,2.118,-0.118,-1.732,-1.835,0.103,0.0,0.0
11.160,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.118,0.118,-1.732,-1.834,0.102,0.0,0.0,2.000,2.118,-0.118,-1.732,-1.834,0.102,0.0,0.0
11.170,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.118,0.118,-1.732,-1.834,0.102,0.0,0.0,2.000,2.118,-0.118,-1.732,-1.834,0.102,0.0,0.0
11.180,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.118,0.118,-1.732,-1.834,0.102,0.0,0.0,2.000,2.118,-0.118,-1.732,-1.834,0.102,0.0,0.0
11.190,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.118,0.118,-1.732,-1.834,0.102,0.0,0.0,2.000,2.118,-0.118,-1.732,-1.834,0.102,0.0,0.0
11.200,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.118,0.118,-1.732,-1.834,0.102,0.0,0.0,2.000,2.118,-0.118,-1.732,-1.834,0.102,0.0,0.0
11.210,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.117,0.117,-1.732,-1.834,0.102,0.0,0.0,2.000,2.117,-0.117,-1.732,-1.834,0.102,0.0,0.0
11.220,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.117,0.117,-1.732,-1.833,0.101,0.0,0.0,2.000,2.117,-0.117,-1.732,-1.833,0.101,0.0,0.0
11.230,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.117,0.117,-1.732,-1.833,0.101,0.0,0.0,2.000,2.117,-0.117,-1.732,-1.833,0.101,0.0,0.0
11.240,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.117,0.117,-1.732,-1.833,0.101,0.0,0.0,2.000,2.117,-0.117,-1.732,-1.833,0.101,0.0,0.0
11.250,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.117,0.117,-1.732,-1.833,0.101,0.0,0.0,2.000,2.117,-0.117,-1.732,-1.833,0.101,0.0,0.0
11.260,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.116,0.116,-1.732,-1.833,0.101,0.0,0.0,2.000,2.116,-0.116,-1.732,-1.833,0.101,0.0,0.0
11.270,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.116,0.116,-1.732,-1.833,0.101,0.0,0.0,2.000,2.116,-0.116,-1.732,-1.833,0.101,0.0,0.0
11.280,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.116,0.116,-1.732,-1.832,0.100,0.0,0.0,2.000,2.116,-0.116,-1.732,-1.832,0.100,0.0,0.0
11.290,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.116,0.116,-1.732,-1.832,0.100,0.0,0.0,2.000,2.116,-0.116,-1.732,-1.832,0.100,0.0,0.0
11.300,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.116,0.116,-1.732,-1.832,0.100,0.0,0.0,2.000,2.116,-0.116,-1.732,-1.832,0.100,0.0,0.0
11.310,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.115,0.115,-1.732,-1.832,0.100,0.0,0.0,2.000,2.115,-0.115,-1.732,-1.832,0.100,0.0,0.0
11.320,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.115,0.115,-1.732,-1.832,0.100,0.0,0.0,2.000,2.115,-0.115,-1.732,-1.832,0.100,0.0,0.0
11.330,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.115,0.115,-1.732,-1.832,0.100,0.0,0.0,2.000,2.115,-0.115,-1.732,-1.832,0.100,0.0,0.0
11.340,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.115,0.115,-1.732,-1.832,0.100,0.0,0.0,2.000,2.115,-0.115,-1.732,-1.832,0.100,0.0,0.0
11.350,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.115,0.115,-1.732,-1.831,0.099,0.0,0.0,2.000,2.115,-0.115,-1.732,-1.831,0.099,0.0,0.0
11.360,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.115,0.115,-1.732,-1.831,0.099,0.0,0.0,2.000,2.115,-0.115,-1.732,-1.831,0.099,0.0,0.0
11.370,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.114,0.114,-1.732,-1.831,0.099,0.0,0.0,2.000,2.114,-0.114,-1.732,-1.831,0.099,0.0,0.0
11.380,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.114,0.114,-1.732,-1.831,0.099,0.0,0.0,2.000,2.114,-0.114,-1.732,-1.831,0.099,0.0,0.0
11.390,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.114,0.114,-1.732,-1.831,0.099,0.0,0.0,2.000,2.114,-0.114,-1.732,-1.831,0.099,0.0,0.0
11.400,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.114,0.114,-1.732,-1.831,0.099,0.0,0.0,2.000,2.114,-0.114,-1.732,-1.831,0.099,0.0,0.0
11.410,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.114,0.114,-1.732,-1.830,0.098,0.0,0.0,2.000,2.114,-0.114,-1.732,-1.830,0.098,0.0,0.0
11.420,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.113,0.113,-1.732,-1.830,0.098,0.0,0.0,2.000,2.113,-0.113,-1.732,-1.830,0.098,0.0,0.0
11.430,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.113,0.113,-1.732,-1.830,0.098,0.0,0.0,2.000,2.113,-0.113,-1.732,-1.830,0.098,0.0,0.0
11.440,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.113,0.113,-1.732,-1.830,0.098,0.0,0.0,2.000,2.113,-0.113,-1.732,-1.830,0.098,0.0,0.0
11.450,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.113,0.113,-1.732,-1.830,0.098,0.0,0.0,2.000,2.113,-0.113,-1.732,-1.830,0.098,0.0,0.0
11.460,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.113,0.113,-1.732,-1.830,0.098,0.0,0.0,2.000,2.113,-0.113,-1.732,-1.830,0.098,0.0,0.0
11.470,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.113,0.113,-1.732,-1.829,0.097,0.0,0.0,2.000,2.113,-0.113,-1.732,-1.829,0.097,0.0,0.0
11.480,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.112,0.112,-1.732,-1.829,0.097,0.0,0.0,2.000,2.112,-0.112,-1.732,-1.829,0.097,0.0,0.0
11.490,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.112,0.112,-1.732,-1.829,0.097,0.0,0.0,2.000,2.112,-0.112,-1.732,-1.829,0.097,0.0,0.0
11.500,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.112,0.112,-1.732,-1.829,0.097,0.0,0.0,2.000,2.112,-0.112,-1.732,-1.829,0.097,0.0,0.0
11.510,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.112,0.112,-1.732,-1.829,0.097,0.0,0.0,2.000,2.112,-0.112,-1.732,-1.829,0.097,0.0,0.0
11.520,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.112,0.112,-1.732,-1.829,0.097,0.0,0.0,2.000,2.112,-0.112,-1.732,-1.829,0.097,0.0,0.0
11.530,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.111,0.111,-1.732,-1.829,0.097,0.0,0.0,2.000,2.111,-0.111,-1.732,-1.829,0.097,0.0,0.0
11.540,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.111,0.111,-1.732,-1.828,0.096,0.0,0.0,2.000,2.111,-0.111,-1.732,-1.828,0.096,0.0,0.0
11.550,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.111,0.111,-1.732,-1.828,0.096,0.0,0.0,2.000,2.111,-0.111,-1.732,-1.828,0.096,0.0,0.0
11.560,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.111,0.111,-1.732,-1.828,0.096,0.0,0.0,2.000,2.111,-0.111,-1.732,-1.828,0.096,0.0,0.0
11.570,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.111,0.111,-1.732,-1.828,0.096,0.0,0.0,2.000,2.111,-0.111,-1.732,-1.828,0.096,0.0,0.0
11.580,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.111,0.111,-1.732,-1.828,0.096,0.0,0.0,2.000,2.111,-0.111,-1.732,-1.828,0.096,0.0,0.0
11.590,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.110,0.110,-1.732,-1.828,0.096,0.0,0.0,2.000,2.110,-0.110,-1.732,-1.828,0.096,0.0,0.0
11.600,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.110,0.110,-1.732,-1.827,0.095,0.0,0.0,2.000,2.110,-0.110,-1.732,-1.827,0.095,0.0,0.0
11.610,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.110,0.110,-1.732,-1.827,0.095,0.0,0.0,2.000,2.110,-0.110,-1.732,-1.827,0.095,0.0,0.0
11.620,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.110,0.110,-1.732,-1.827,0.095,0.0,0.0,2.000,2.110,-0.110,-1.732,-1.827,0.095,0.0,0.0
11.630,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.110,0.110,-1.732,-1.827,0.095,0.0,0.0,2.000,2.110,-0.110,-1.732,-1.827,0.095,0.0,0.0
11.640,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.110,0.110,-1.732,-1.827,0.095,0.0,0.0,2.000,2.110,-0.110,-1.732,-1.827,0.095,0.0,0.0
11.650,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.109,0.109,-1.732,-1.827,0.095,0.0,0.0,2.000,2.109,-0.109,-1.732,-1.827,0.095,0.0,0.0
11.660,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.109,0.109,-1.732,-1.827,0.095,0.0,0.0,2.000,2.109,-0.109,-1.732,-1.827,0.095,0.0,0.0
11.670,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.109,0.109,-1.732,-1.826,0.094,0.0,0.0,2.000,2.109,-0.109,-1.732,-1.826,0.094,0.0,0.0
11.680,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.109,0.109,-1.732,-1.826,0.094,0.0,0.0,2.000,2.109,-0.109,-1.732,-1.826,0.094,0.0,0.0
11.690,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.109,0.109,-1.732,-1.826,0.094,0.0,0.0,2.000,2.109,-0.109,-1.732,-1.826,0.094,0.0,0.0
11.700,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.108,0.108,-1.732,-1.826,0.094,0.0,0.0,2.000,2.108,-0.108,-1.732,-1.826,0.094,0.0,0.0
11.710,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.108,0.108,-1.732,-1.826,0.094,0.0,0.0,2.000,2.108,-0.108,-1.732,-1.826,0.094,0.0,0.0
11.720,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.108,0.108,-1.732,-1.826,0.094,0.0,0.0,2.000,2.108,-0.108,-1.732,-1.826,0.094,0.0,0.0
11.730,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.108,0.108,-1.732,-1.825,0.093,0.0,0.0,2.000,2.108,-0.108,-1.732,-1.825,0.093,0.0,0.0
11.740,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.108,0.108,-1.732,-1.825,0.093,0.0,0.0,2.000,2.108,-0.108,-1.732,-1.825,0.093,0.0,0.0
11.750,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.108,0.108,-1.732,-1.825,0.093,0.0,0.0,2.000,2.108,-0.108,-1.732,-1.825,0.093,0.0,0.0
11.760,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.107,0.107,-1.732,-1.825,0.093,0.0,0.0,2.000,2.107,-0.107,-1.732,-1.825,0.093,0.0,0.0
11.770,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.107,0.107,-1.732,-1.825,0.093,0.0,0.0,2.000,2.107,-0.107,-1.732,-1.825,0.093,0.0,0.0
11.780,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.107,0.107,-1.732,-1.825,0.093,0.0,0.0,2.000,2.107,-0.107,-1.732,-1.825,0.093,0.0,0.0
11.790,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.107,0.107,-1.732,-1.825,0.093,0.0,0.0,2.000,2.107,-0.107,-1.732,-1.825,0.093,0.0,0.0
11.800,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.107,0.107,-1.732,-1.824,0.092,0.0,0.0,2.000,2.107,-0.107,-1.732,-1.824,0.092,0.0,0.0
11.810,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.107,0.107,-1.732,-1.824,0.092,0.0,0.0,2.000,2.107,-0.107,-1.732,-1.824,0.092,0.0,0.0
11.820,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.106,0.106,-1.732,-1.824,0.092,0.0,0.0,2.000,2.106,-0.106,-1.732,-1.824,0.092,0.0,0.0
11.830,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.106,0.106,-1.732,-1.824,0.092,0.0,0.0,2.000,2.106,-0.106,-1.732,-1.824,0.092,0.0,0.0
11.840,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.106,0.106,-1.732,-1.824,0.092,0.0,0.0,2.000,2.106,-0.106,-1.732,-1.824,0.092,0.0,0.0
11.850,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.106,0.106,-1.732,-1.824,0.092,0.0,0.0,2.000,2.106,-0.106,-1.732,-1.824,0.092,0.0,0.0
11.860,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.106,0.106,-1.732,-1.824,0.092,0.0,0.0,2.000,2.106,-0.106,-1.732,-1.824,0.092,0.0,0.0
11.870,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.106,0.106,-1.732,-1.823,0.091,0.0,0.0,2.000,2.106,-0.106,-1.732,-1.823,0.091,0.0,0.0
11.880,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.105,0.105,-1.732,-1.823,0.091,0.0,0.0,2.000,2.105,-0.105,-1.732,-1.823,0.091,0.0,0.0
11.890,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.105,0.105,-1.732,-1.823,0.091,0.0,0.0,2.000,2.105,-0.105,-1.732,-1.823,0.091,0.0,0.0
11.900,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.105,0.105,-1.732,-1.823,0.091,0.0,0.0,2.000,2.105,-0.105,-1.732,-1.823,0.091,0.0,0.0
11.910,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.105,0.105,-1.732,-1.823,0.091,0.0,0.0,2.000,2.105,-0.105,-1.732,-1.823,0.091,0.0,0.0
11.920,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.105,0.105,-1.732,-1.823,0.091,0.0,0.0,2.000,2.105,-0.105,-1.732,-1.823,0.091,0.0,0.0
11.930,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.105,0.105,-1.732,-1.823,0.091,0.0,0.0,2.000,2.105,-0.105,-1.732,-1.823,0.091,0.0,0.0
11.940,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.104,0.104,-1.732,-1.822,0.090,0.0,0.0,2.000,2.104,-0.104,-1.732,-1.822,0.090,0.0,0.0
11.950,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.104,0.104,-1.732,-1.822,0.090,0.0,0.0,2.000,2.104,-0.104,-1.732,-1.822,0.090,0.0,0.0
11.960,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.104,0.104,-1.732,-1.822,0.090,0.0,0.0,2.000,2.104,-0.104,-1.732,-1.822,0.090,0.0,0.0
11.970,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.104,0.104,-1.732,-1.822,0.090,0.0,0.0,2.000,2.104,-0.104,-1.732,-1.822,0.090,0.0,0.0
11.980,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.104,0.104,-1.732,-1.822,0.090,0.0,0.0,2.000,2.104,-0.104,-1.732,-1.822,0.090,0.0,0.0
11.990,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.104,0.104,-1.732,-1.822,0.090,0.0,0.0,2.000,2.104,-0.104,-1.732,-1.822,0.090,0.0,0.0
12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.103,0.103,-1.732,-1.822,0.090,0.0,0.0,2.000,2.103,-0.103,-1.732,-1.822,0.090,0.0,0.0
12.010,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.103,0.103,-1.732,-1.821,0.089,0.0,0.0,2.000,2.103,-0.103,-1.732,-1.821,0.089,0.0,0.0
12.020,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.103,0.103,-1.732,-1.821,0.089,0.0,0.0,2.000,2.103,-0.103,-1.732,-1.821,0.089,0.0,0.0
12.030,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.103,0.103,-1.732,-1.821,0.089,0.0,0.0,2.000,2.103,-0.103,-1.732,-1.821,0.089,0.0,0.0
12.040,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.103,0.103,-1.732,-1.821,0.089,0.0,0.0,2.000,2.103,-0.103,-1.732,-1.821,0.089,0.0,0.0
12.050,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.103,0.103,-1.732,-1.821,0.089,0.0,0.0,2.000,2.103,-0.103,-1.732,-1.821,0.089,0.0,0.0
12.060,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.102,0.102,-1.732,-1.821,0.089,0.0,0.0,2.000,2.102,-0.102,-1.732,-1.821,0.089,0.0,0.0
12.070,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.102,0.102,-1.732,-1.821,0.089,0.0,0.0,2.000,2.102,-0.102,-1.732,-1.821,0.089,0.0,0.0
12.080,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.102,0.102,-1.732,-1.820,0.088,0.0,0.0,2.000,2.102,-0.102,-1.732,-1.820,0.088,0.0,0.0
12.090,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.102,0.102,-1.732,-1.820,0.088,0.0,0.0,2.000,2.102,-0.102,-1.732,-1.820,0.088,0.0,0.0
12.100,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.102,0.102,-1.732,-1.820,0.088,0.0,0.0,2.000,2.102,-0.102,-1.732,-1.820,0.088,0.0,0.0
12.110,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.102,0.102,-1.732,-1.820,0.088,0.0,0.0,2.000,2.102,-0.102,-1.732,-1.820,0.088,0.0,0.0
12.120,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.101,0.101,-1.732,-1.820,0.088,0.0,0.0,2.000,2.101,-0.101,-1.732,-1.820,0.088,0.0,0.0
12.130,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.101,0.101,-1.732,-1.820,0.088,0.0,0.0,2.000,2.101,-0.101,-1.732,-1.820,0.088,0.0,0.0
12.140,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.101,0.101,-1.732,-1.820,0.088,0.0,0.0,2.000,2.101,-0.101,-1.732,-1.820,0.088,0.0,0.0
12.150,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.101,0.101,-1.732,-1.819,0.087,0.0,0.0,2.000,2.101,-0.101,-1.732,-1.819,0.087,0.0,0.0
12.160,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.101,0.101,-1.732,-1.819,0.087,0.0,0.0,2.000,2.101,-0.101,-1.732,-1.819,0.087,0.0,0.0
